timestamp,value
6/30/2025 0:19,90.4
6/11/2025 4:16,
6/1/2025 9:13,81.1
6/19/2025 2:21,22
6/24/2025 17:03,NaN
6/3/2025 18:05,72.7
6/4/2025 9:55,38.4
6/27/2025 21:20,NaN
6/23/2025 3:11,58.4
6/3/2025 22:13,not_a_number
6/6/2025 2:09,15.9
6/9/2025 11:00,46.3
6/29/2025 18:15,
6/22/2025 0:29,14.2
6/4/2025 5:34,64.7
6/13/2025 0:43,63.3
6/22/2025 6:59,50.8
6/7/2025 14:19,56.9
6/27/2025 15:02,14.3
6/2/2025 10:23,NaN
6/26/2025 7:55,1.7
6/6/2025 9:57,86.1
6/13/2025 1:56,29.5
6/29/2025 7:25,16.5
6/21/2025 1:05,86.8
6/3/2025 1:17,34.2
6/7/2025 13:30,91.9
6/16/2025 3:58,84.7
6/22/2025 14:37,NaN
6/20/2025 6:02,58.7
6/7/2025 13:44,NaN
6/8/2025 21:09,17
6/28/2025 8:48,50.9
6/2/2025 7:09,12.3
6/29/2025 6:54,not_a_number
6/10/2025 9:53,79.8
6/5/2025 22:18,65.5
6/8/2025 11:54,8.8
6/20/2025 12:00,not_a_number
6/16/2025 15:08,42.4
6/24/2025 21:43,17.1
6/3/2025 3:11,85.9
6/19/2025 11:02,13.1
6/11/2025 2:24,79.2
6/20/2025 11:36,29.7
6/10/2025 22:27,19.9
6/30/2025 14:16,19.6
6/4/2025 8:00,70
6/23/2025 18:18,80.3
6/7/2025 22:42,22.4
6/2/2025 12:03,not_a_number
6/10/2025 14:26,82
6/26/2025 14:59,66.3
6/11/2025 23:44,
6/15/2025 21:25,20.9
6/17/2025 16:33,18.7
6/10/2025 3:51,50.8
6/23/2025 3:18,
6/11/2025 6:02,22.2
6/9/2025 15:31,96.5
6/6/2025 20:14,86.6
6/26/2025 1:37,64.9
6/2/2025 15:14,32.7
6/18/2025 11:03,52.8
6/28/2025 13:37,84.3
6/23/2025 0:54,69.7
6/11/2025 4:31,42.9
6/30/2025 14:47,49
6/9/2025 7:19,53.5
6/24/2025 17:04,38.3
6/12/2025 9:11,99
6/23/2025 20:53,87.2
6/20/2025 1:18,82.6
6/15/2025 21:09,45.3
6/22/2025 11:34,39.3
6/30/2025 12:30,67.4
6/20/2025 16:05,55.8
6/28/2025 13:49,21.7
6/23/2025 11:57,26.9
6/19/2025 18:58,29.8
6/2/2025 22:59,
6/2/2025 20:49,94.1
6/9/2025 17:01,29.6
6/19/2025 15:28,95
6/30/2025 12:58,56.1
6/25/2025 23:55,NaN
6/5/2025 10:05,64.9
6/28/2025 21:58,71.6
6/18/2025 1:54,27
6/8/2025 20:04,NaN
6/20/2025 16:42,81.3
6/9/2025 19:40,11.1
6/6/2025 3:47,9.1
6/29/2025 9:37,29.5
6/10/2025 18:19,94.7
6/25/2025 1:41,3.1
6/7/2025 11:36,not_a_number
6/10/2025 23:25,16.7
6/26/2025 1:00,26.2
6/18/2025 14:22,
6/29/2025 4:01,79.6
6/20/2025 6:14,8
6/21/2025 13:28,92
6/4/2025 18:26,55.7
6/11/2025 0:36,44.5
6/8/2025 5:17,2.6
6/20/2025 0:52,72.7
6/21/2025 0:48,53
6/6/2025 4:21,48.5
6/9/2025 21:31,NaN
6/27/2025 4:46,41.8
6/18/2025 7:37,16.2
6/24/2025 22:09,not_a_number
6/27/2025 14:48,28.6
6/13/2025 18:59,80.5
6/2/2025 6:12,23.4
6/28/2025 21:34,31.3
6/11/2025 20:02,34
6/13/2025 22:03,
6/7/2025 2:06,87.7
6/19/2025 2:45,
6/19/2025 2:41,24.2
6/10/2025 4:07,94.9
6/6/2025 20:44,78.9
6/8/2025 18:50,92
6/15/2025 2:58,41.8
6/1/2025 4:39,15.9
6/7/2025 23:52,88.8
6/2/2025 12:53,69.8
6/4/2025 3:18,67.6
6/24/2025 18:12,
6/2/2025 20:38,6.7
6/1/2025 4:56,
6/17/2025 16:03,95.7
6/7/2025 21:11,39.7
6/2/2025 3:13,92.5
6/17/2025 22:47,70.7
6/24/2025 20:17,93.5
6/19/2025 22:59,not_a_number
6/3/2025 22:09,49.7
6/14/2025 9:37,54.6
6/25/2025 15:37,39.1
6/22/2025 20:27,39.8
6/7/2025 4:25,22.7
6/2/2025 16:46,98.3
6/5/2025 2:35,14.1
6/17/2025 10:02,32.5
6/26/2025 12:10,29.5
6/20/2025 12:19,10.8
6/7/2025 9:14,2.9
6/4/2025 0:12,4.4
6/16/2025 0:54,54.7
6/27/2025 14:07,53
6/25/2025 0:38,22.6
6/12/2025 17:47,69.6
6/29/2025 6:54,52.2
6/6/2025 22:05,26.8
6/6/2025 12:42,29.6
6/3/2025 7:36,not_a_number
6/12/2025 19:00,1
6/19/2025 19:51,86.5
6/20/2025 14:38,43.8
6/8/2025 11:09,91.2
6/8/2025 11:30,9
6/29/2025 20:17,not_a_number
6/18/2025 7:44,24.9
6/7/2025 11:06,86.9
6/28/2025 6:43,not_a_number
6/12/2025 5:23,74.9
6/1/2025 22:51,
6/10/2025 7:05,28.1
6/14/2025 21:37,3.5
6/19/2025 8:28,NaN
6/9/2025 10:02,86.2
6/2/2025 21:48,84.9
6/24/2025 4:21,66.7
6/19/2025 17:25,64.9
6/1/2025 2:11,0.4
6/9/2025 1:28,26.4
6/9/2025 23:25,3.5
6/30/2025 13:10,not_a_number
6/10/2025 19:55,67.6
6/14/2025 20:56,NaN
6/14/2025 14:53,93.4
6/7/2025 17:48,3.3
6/13/2025 14:42,20.1
6/18/2025 15:52,59.1
6/19/2025 14:22,65.9
6/1/2025 11:44,50.4
6/11/2025 19:11,63
6/11/2025 20:34,59.4
6/18/2025 20:22,20.5
6/23/2025 3:57,4.9
6/11/2025 2:44,73.8
6/21/2025 1:02,99.3
6/14/2025 14:47,not_a_number
6/30/2025 14:48,
6/18/2025 9:39,not_a_number
6/17/2025 13:51,94.1
6/14/2025 11:43,99.7
6/12/2025 5:15,58.3
6/5/2025 13:49,42.7
6/16/2025 10:47,72.4
6/10/2025 0:26,
6/2/2025 12:07,95.7
6/21/2025 0:55,78
6/17/2025 1:10,59.2
6/11/2025 9:32,57.5
6/21/2025 21:46,11.2
6/9/2025 2:51,86.2
6/1/2025 10:42,41.1
6/2/2025 12:39,62
6/19/2025 8:29,0.7
6/13/2025 9:19,0.7
6/6/2025 22:54,82.8
6/8/2025 19:30,9.4
6/13/2025 10:11,73.5
6/17/2025 23:00,28.7
6/4/2025 0:13,19.4
6/16/2025 14:30,33
6/24/2025 11:26,16.4
6/24/2025 15:21,69.9
6/19/2025 14:02,36.7
6/17/2025 23:09,97.4
6/26/2025 13:26,99.1
6/17/2025 8:46,75.7
6/27/2025 3:29,91
6/11/2025 1:18,25.3
6/6/2025 19:57,NaN
6/30/2025 18:30,9
6/29/2025 22:49,39.2
6/7/2025 9:59,66.9
6/30/2025 10:54,53.5
6/26/2025 19:29,56.6
6/24/2025 4:35,NaN
6/3/2025 17:14,10.2
6/28/2025 8:53,not_a_number
6/7/2025 19:03,not_a_number
6/16/2025 14:14,22.1
6/21/2025 1:35,78.5
6/6/2025 4:38,49.2
6/13/2025 11:04,28.2
6/18/2025 2:04,98.3
6/20/2025 18:52,57.8
6/19/2025 23:59,97.3
6/18/2025 22:33,37
6/15/2025 21:16,31.7
6/18/2025 20:53,40.1
6/3/2025 14:54,57.5
6/5/2025 20:04,98.2
6/18/2025 20:26,2.2
6/21/2025 0:14,46.5
6/11/2025 20:12,60.9
6/5/2025 14:16,6.2
6/24/2025 13:57,NaN
6/29/2025 15:15,95.5
6/12/2025 6:42,18.9
6/2/2025 9:23,31
6/2/2025 3:01,42.2
6/23/2025 14:24,98
6/27/2025 19:12,5.9
6/11/2025 8:37,73.5
6/20/2025 1:42,83.8
6/10/2025 0:06,67.8
6/7/2025 3:16,71.6
6/8/2025 16:18,74.8
6/25/2025 20:03,68
6/15/2025 4:29,7
6/23/2025 15:21,5.6
6/4/2025 2:05,25.9
6/18/2025 1:41,96.8
6/11/2025 17:35,47.4
6/27/2025 9:40,78.9
6/24/2025 5:44,43.2
6/22/2025 4:13,16.7
6/29/2025 17:27,72.6
6/26/2025 11:31,11.8
6/28/2025 6:52,3.2
6/20/2025 17:27,73.8
6/2/2025 8:39,80.7
6/10/2025 23:43,76.4
6/7/2025 2:37,not_a_number
6/29/2025 4:04,
6/21/2025 21:40,NaN
6/22/2025 9:28,NaN
6/30/2025 12:44,15.1
6/24/2025 21:33,72.3
6/26/2025 8:27,46.3
6/20/2025 1:39,90.7
6/18/2025 14:24,99.5
6/5/2025 23:40,14.3
6/23/2025 0:00,87.9
6/8/2025 19:00,83.7
6/25/2025 19:35,85.5
6/16/2025 17:26,42.1
6/16/2025 9:44,6.4
6/30/2025 0:02,33.6
6/11/2025 22:03,87.9
6/12/2025 4:45,60.6
6/13/2025 23:04,27.7
6/7/2025 23:07,37.6
6/27/2025 9:38,21.7
6/12/2025 15:57,38.2
6/18/2025 2:58,NaN
6/15/2025 16:40,52.6
6/2/2025 5:22,97.6
6/9/2025 18:55,
6/22/2025 18:14,70.8
6/1/2025 8:51,94.1
6/22/2025 6:38,74.4
6/1/2025 6:22,35.1
6/24/2025 8:39,not_a_number
6/14/2025 11:11,46.4
6/30/2025 7:56,7.3
6/9/2025 18:10,52.9
6/17/2025 2:30,1.9
6/25/2025 5:37,86.5
6/24/2025 13:52,4.5
6/22/2025 4:38,54.1
6/25/2025 8:55,NaN
6/30/2025 20:53,25.5
6/12/2025 16:32,18.3
6/26/2025 18:47,2.1
6/6/2025 2:51,68
6/25/2025 20:30,40.3
6/12/2025 4:37,88
6/11/2025 21:01,7.9
6/22/2025 7:22,90
6/20/2025 21:44,60
6/9/2025 12:12,82.4
6/9/2025 1:38,49.1
6/27/2025 14:27,31.1
6/4/2025 8:21,63.5
6/29/2025 15:13,83.9
6/22/2025 18:51,77.4
6/10/2025 3:31,
6/1/2025 4:46,31.7
6/25/2025 2:10,19.8
6/11/2025 9:14,60
6/12/2025 12:43,41.2
6/11/2025 15:35,23.3
6/3/2025 11:26,48.1
6/2/2025 13:24,49.9
6/16/2025 3:42,11
6/30/2025 16:18,82.2
6/20/2025 23:15,72.4
6/19/2025 14:15,11.3
6/4/2025 14:39,33.2
6/2/2025 16:02,21.9
6/11/2025 1:21,NaN
6/9/2025 9:15,64.1
6/26/2025 1:31,19.6
6/19/2025 15:21,59.5
6/9/2025 1:03,35.3
6/9/2025 15:28,38.3
6/24/2025 3:49,73
6/27/2025 15:27,not_a_number
6/15/2025 21:47,6.6
6/17/2025 20:48,30.2
6/14/2025 5:30,69.5
6/9/2025 6:32,45.5
6/29/2025 21:44,2.1
6/30/2025 18:10,83.1
6/15/2025 0:55,98.6
6/29/2025 0:56,93.7
6/4/2025 18:34,NaN
6/5/2025 13:58,88.6
6/14/2025 2:11,6.8
6/24/2025 10:50,54.5
6/12/2025 7:35,17.7
6/20/2025 11:34,59.2
6/19/2025 15:26,38.1
6/23/2025 22:16,28.6
6/25/2025 7:58,89.4
6/5/2025 11:20,92.4
6/17/2025 23:42,41.8
6/5/2025 1:33,34.1
6/14/2025 12:16,5.1
6/15/2025 21:45,76.2
6/28/2025 18:42,5.3
6/25/2025 10:13,NaN
6/4/2025 23:39,25.9
6/27/2025 14:46,30.6
6/19/2025 2:13,49.5
6/20/2025 14:09,
6/26/2025 0:30,32.4
6/13/2025 21:52,73.9
6/12/2025 12:26,NaN
6/30/2025 17:38,
6/11/2025 3:27,72.1
6/30/2025 7:25,7.9
6/14/2025 5:59,81.6
6/2/2025 0:17,77.5
6/22/2025 21:48,11.1
6/17/2025 3:20,35
6/1/2025 12:47,
6/25/2025 13:49,11
6/10/2025 7:45,30
6/26/2025 0:55,33.2
6/17/2025 0:36,96.9
6/18/2025 7:41,not_a_number
6/27/2025 18:14,84.2
6/3/2025 4:04,87.4
6/19/2025 7:49,65.9
6/10/2025 18:41,
6/19/2025 5:02,67
6/4/2025 23:32,NaN
6/21/2025 8:37,not_a_number
6/27/2025 18:10,6.7
6/19/2025 7:54,4.8
6/8/2025 0:25,8.1
6/20/2025 6:16,17.1
6/24/2025 17:06,21.6
6/21/2025 15:32,46.7
6/26/2025 1:52,78
6/25/2025 5:17,40.4
6/9/2025 14:24,not_a_number
6/9/2025 12:10,21.9
6/30/2025 19:36,23.6
6/6/2025 17:42,96.4
6/4/2025 0:11,NaN
6/16/2025 18:01,42.2
6/4/2025 22:14,26.9
6/23/2025 11:49,58.4
6/10/2025 1:49,10.8
6/10/2025 8:27,4.3
6/8/2025 5:56,89.2
6/1/2025 19:16,42.1
6/2/2025 7:43,70.8
6/3/2025 15:28,68.2
6/25/2025 16:29,58
6/27/2025 18:52,93.9
6/20/2025 17:59,3.9
6/2/2025 4:10,31.3
6/4/2025 13:47,41.9
6/4/2025 2:22,33.2
6/14/2025 19:33,61.3
6/28/2025 14:50,27.9
6/23/2025 16:01,90.4
6/2/2025 21:16,47.5
6/16/2025 20:49,29.8
6/4/2025 12:49,48.1
6/7/2025 20:48,61.2
6/6/2025 16:21,
6/4/2025 4:40,3.5
6/17/2025 23:51,
6/5/2025 19:51,49.7
6/15/2025 20:24,62.5
6/14/2025 0:13,26.9
6/6/2025 3:03,29.6
6/30/2025 23:38,30
6/11/2025 8:50,75.6
6/15/2025 17:35,NaN
6/1/2025 0:53,58.3
6/29/2025 19:15,63.1
6/16/2025 7:35,26.2
6/7/2025 5:11,41.5
6/27/2025 23:47,72.1
6/26/2025 15:52,96.3
6/29/2025 5:41,33.8
6/23/2025 22:46,NaN
6/26/2025 19:17,15.4
6/29/2025 15:17,37.5
6/6/2025 8:51,33.7
6/11/2025 19:24,75.9
6/2/2025 19:39,7.2
6/8/2025 1:51,not_a_number
6/3/2025 7:39,16.9
6/4/2025 13:00,33.4
6/22/2025 15:26,10.2
6/8/2025 15:11,49.1
6/22/2025 23:55,42.1
6/5/2025 23:46,51.1
6/20/2025 3:04,NaN
6/8/2025 0:02,18.7
6/27/2025 7:58,87.3
6/26/2025 12:18,37.8
6/7/2025 1:19,
6/14/2025 15:14,
6/11/2025 1:46,2.3
6/5/2025 17:14,74.1
6/22/2025 17:55,30.5
6/2/2025 1:29,94.1
6/22/2025 19:56,99.1
6/14/2025 0:48,84.6
6/3/2025 12:56,14.4
6/5/2025 9:56,51.9
6/29/2025 6:55,18.8
6/2/2025 23:46,0.5
6/28/2025 5:23,51.4
6/30/2025 0:13,34.5
6/9/2025 9:54,37.3
6/24/2025 7:11,71.2
6/24/2025 2:35,33.4
6/4/2025 10:12,90.3
6/4/2025 15:47,54.5
6/3/2025 4:13,47.5
6/5/2025 16:49,16.2
6/11/2025 11:51,61.4
6/29/2025 3:01,29.1
6/20/2025 19:59,84.3
6/5/2025 0:41,23.4
6/24/2025 4:26,30.2
6/26/2025 15:56,70.5
6/1/2025 15:14,6
6/29/2025 18:14,6
6/29/2025 20:59,98.7
6/29/2025 10:46,47.6
6/6/2025 16:07,22.5
6/29/2025 1:05,32.1
6/4/2025 12:34,50.8
6/25/2025 6:32,22.2
6/7/2025 19:13,72.9
6/17/2025 5:24,63.9
6/9/2025 9:24,NaN
6/8/2025 4:30,19.7
6/22/2025 7:04,82.7
6/11/2025 9:54,5
6/23/2025 10:27,80.9
6/29/2025 17:39,77.1
6/19/2025 2:30,NaN
6/11/2025 2:08,73
6/25/2025 13:57,67.9
6/17/2025 11:00,
6/5/2025 15:30,54.9
6/29/2025 11:56,71.7
6/15/2025 14:38,100
6/16/2025 11:38,65.3
6/15/2025 19:58,65.2
6/10/2025 0:06,
6/28/2025 22:59,9.9
6/12/2025 19:42,73.3
6/14/2025 9:27,76.1
6/26/2025 6:47,19.6
6/11/2025 15:29,19.2
6/20/2025 1:09,19.4
6/13/2025 15:03,75.1
6/18/2025 13:44,24.4
6/1/2025 8:16,not_a_number
6/20/2025 13:18,94
6/26/2025 10:51,81.2
6/9/2025 23:08,26.8
6/2/2025 18:04,NaN
6/25/2025 7:19,73.2
6/2/2025 14:48,97.9
6/21/2025 13:07,
6/26/2025 10:12,85.7
6/24/2025 0:44,79.1
6/7/2025 5:00,45.9
6/3/2025 5:16,17.1
6/12/2025 8:03,97.4
6/10/2025 15:37,NaN
6/8/2025 12:08,not_a_number
6/22/2025 3:17,92.8
6/1/2025 20:41,19.2
6/4/2025 8:10,43.7
6/10/2025 5:23,91.9
6/11/2025 21:30,NaN
6/25/2025 11:55,54.6
6/18/2025 2:39,70
6/25/2025 19:45,4.7
6/29/2025 22:41,32.1
6/15/2025 18:51,92.1
6/20/2025 5:48,28.3
6/29/2025 7:41,30.6
6/7/2025 18:35,51.1
6/8/2025 14:02,68.7
6/3/2025 5:35,48.1
6/28/2025 9:12,78.9
6/9/2025 16:53,98.4
6/7/2025 18:31,75.9
6/22/2025 10:33,
6/20/2025 11:32,83
6/18/2025 3:14,82.4
6/9/2025 20:57,34.8
6/30/2025 4:26,2.3
6/8/2025 3:39,86.6
6/10/2025 17:25,76.4
6/25/2025 13:45,86.1
6/8/2025 19:26,29.1
6/22/2025 2:50,31.4
6/18/2025 21:08,60.7
6/28/2025 12:05,30
6/7/2025 14:17,25.1
6/10/2025 15:23,2.2
6/8/2025 5:49,
6/5/2025 23:07,not_a_number
6/20/2025 12:31,23.7
6/26/2025 17:46,89.4
6/9/2025 23:50,78.8
6/2/2025 1:37,97.9
6/4/2025 20:27,33.4
6/23/2025 20:29,not_a_number
6/4/2025 19:51,34.5
6/26/2025 5:27,57.4
6/2/2025 2:58,40.8
6/29/2025 13:30,
6/30/2025 7:02,4.2
6/4/2025 11:55,2.7
6/1/2025 3:07,92.6
6/27/2025 23:26,85.9
6/18/2025 12:57,95.1
6/16/2025 6:12,NaN
6/22/2025 2:15,93.1
6/12/2025 22:42,97.6
6/29/2025 16:36,70.8
6/29/2025 4:05,41.7
6/24/2025 22:12,36.5
6/2/2025 14:10,72.4
6/27/2025 7:30,87
6/3/2025 23:23,51.7
6/14/2025 14:59,NaN
6/30/2025 2:44,not_a_number
6/21/2025 7:14,14.5
6/18/2025 14:14,23.6
6/2/2025 9:13,28
6/28/2025 18:28,68.5
6/9/2025 19:06,61.2
6/21/2025 22:59,92.3
6/29/2025 0:12,3.7
6/20/2025 12:39,48.2
6/3/2025 13:01,24.7
6/1/2025 6:37,22.4
6/26/2025 10:20,75.4
6/16/2025 0:48,34.9
6/26/2025 12:04,24
6/10/2025 21:34,8.6
6/24/2025 3:55,50
6/17/2025 12:25,25.4
6/22/2025 11:57,52.9
6/21/2025 5:42,72.1
6/17/2025 17:32,70.3
6/19/2025 17:53,55.2
6/9/2025 1:07,NaN
6/5/2025 17:16,14.6
6/9/2025 5:02,84.9
6/3/2025 12:09,1.4
6/3/2025 7:19,60.2
6/28/2025 20:55,51.6
6/8/2025 2:15,84.6
6/22/2025 3:47,52.5
6/4/2025 16:08,78
6/10/2025 20:02,93.2
6/8/2025 1:28,52
6/8/2025 16:31,82.6
6/19/2025 8:54,NaN
6/9/2025 11:12,not_a_number
6/19/2025 13:01,40.2
6/30/2025 18:09,56.3
6/11/2025 9:23,58
6/8/2025 22:46,1.8
6/12/2025 21:17,63.9
6/30/2025 4:16,30.7
6/10/2025 6:04,not_a_number
6/24/2025 15:40,44.2
6/29/2025 1:12,28.1
6/10/2025 6:40,not_a_number
6/8/2025 23:52,42.6
6/18/2025 22:37,39.2
6/12/2025 18:44,NaN
6/20/2025 10:46,49.9
6/23/2025 10:45,57.8
6/2/2025 12:45,28.5
6/28/2025 12:16,20.5
6/7/2025 19:23,92.2
6/14/2025 11:24,87.8
6/5/2025 12:10,13.8
6/21/2025 0:31,56.7
6/14/2025 20:13,55.5
6/29/2025 11:56,48.7
6/13/2025 5:42,18.2
6/27/2025 4:44,87.4
6/18/2025 23:20,16.4
6/12/2025 9:39,45.4
6/4/2025 8:43,34.5
6/11/2025 15:48,43.5
6/7/2025 20:22,95.3
6/12/2025 19:40,71.9
6/29/2025 5:11,97.9
6/13/2025 1:12,25.9
6/3/2025 14:01,5.6
6/6/2025 11:42,9.4
6/2/2025 7:12,4.4
6/22/2025 13:49,62.1
6/10/2025 15:24,66.7
6/15/2025 2:43,76.7
6/25/2025 23:42,44.7
6/25/2025 1:59,2.7
6/6/2025 6:51,83.3
6/25/2025 1:24,6.8
6/25/2025 17:53,37
6/20/2025 0:05,80.4
6/12/2025 11:51,72
6/13/2025 21:56,37.7
6/7/2025 11:32,43.3
6/18/2025 17:35,
6/4/2025 5:02,64.3
6/18/2025 13:44,not_a_number
6/9/2025 10:44,24.9
6/24/2025 4:59,57.1
6/19/2025 5:44,57.3
6/28/2025 6:13,NaN
6/29/2025 19:22,16.9
6/17/2025 20:36,36.7
6/30/2025 13:11,61.1
6/15/2025 7:01,2.4
6/26/2025 6:15,56.6
6/19/2025 10:57,64.8
6/5/2025 12:18,93.8
6/22/2025 17:28,94.3
6/17/2025 13:26,
6/14/2025 11:49,37.5
6/13/2025 16:07,29.5
6/9/2025 14:03,NaN
6/16/2025 6:58,not_a_number
6/2/2025 22:22,not_a_number
6/4/2025 20:13,NaN
6/16/2025 9:07,18.8
6/8/2025 19:15,
6/29/2025 15:15,not_a_number
6/24/2025 3:16,66.2
6/29/2025 3:57,88.4
6/7/2025 11:46,62.2
6/22/2025 5:42,69.3
6/5/2025 0:50,3.2
6/11/2025 1:21,63
6/27/2025 12:02,67.4
6/19/2025 9:02,31.3
6/10/2025 14:11,43.4
6/5/2025 16:38,73.1
6/28/2025 3:17,
6/8/2025 18:58,74.4
6/11/2025 8:37,34
6/19/2025 17:20,26.7
6/3/2025 11:56,8.6
6/16/2025 17:54,37.7
6/21/2025 22:48,67.8
6/29/2025 20:47,25.6
6/25/2025 13:49,68.6
6/15/2025 21:32,23
6/11/2025 16:48,61.5
6/27/2025 13:55,78.6
6/4/2025 5:06,84.1
6/24/2025 23:14,30.4
6/22/2025 11:55,90.3
6/27/2025 2:01,77.1
6/23/2025 16:15,65.9
6/5/2025 13:24,81.9
6/9/2025 19:32,73.1
6/16/2025 12:46,73.9
6/6/2025 1:35,61.4
6/24/2025 10:40,not_a_number
6/3/2025 18:46,0.9
6/22/2025 16:51,37.1
6/10/2025 22:16,66.6
6/23/2025 22:34,54.8
6/6/2025 3:11,13.9
6/18/2025 15:38,53.4
6/29/2025 0:32,
6/16/2025 12:46,51.3
6/24/2025 0:50,84.5
6/12/2025 18:26,41.8
6/10/2025 11:56,33.5
6/11/2025 0:08,17.8
6/9/2025 19:53,94.5
6/20/2025 8:32,71.8
6/16/2025 0:01,3.6
6/21/2025 5:17,72.1
6/6/2025 21:20,43.2
6/4/2025 20:15,86.5
6/22/2025 11:53,56.8
6/13/2025 22:31,83.4
6/2/2025 21:36,72.3
6/6/2025 10:50,80.1
6/14/2025 10:32,59.1
6/14/2025 11:31,85.6
6/26/2025 17:39,29.6
6/27/2025 16:38,3.1
6/20/2025 6:11,58.8
6/10/2025 22:36,95.8
6/1/2025 17:16,92.6
6/18/2025 6:23,1.1
6/3/2025 23:59,32.8
6/9/2025 8:05,72.9
6/20/2025 6:26,18.4
6/4/2025 7:43,99
6/14/2025 6:02,93
6/12/2025 14:37,88.6
6/18/2025 15:00,65.7
6/23/2025 20:02,45.9
6/6/2025 16:57,91.2
6/30/2025 15:42,51.8
6/4/2025 17:05,68.2
6/29/2025 21:47,73.8
6/3/2025 2:40,14.7
6/22/2025 14:29,67
6/10/2025 3:53,48.5
6/15/2025 9:38,31.7
6/1/2025 10:25,16.4
6/21/2025 10:32,
6/7/2025 17:21,32.9
6/29/2025 0:46,30.8
6/7/2025 16:11,85.7
6/19/2025 8:00,44.8
6/8/2025 14:52,76.9
6/2/2025 21:28,
6/19/2025 0:19,98.5
6/25/2025 17:06,32.5
6/27/2025 20:51,
6/5/2025 7:47,54.1
6/19/2025 19:42,50
6/4/2025 8:05,58.2
6/17/2025 23:48,68.2
6/15/2025 14:08,87.1
6/6/2025 12:25,not_a_number
6/10/2025 17:47,32.2
6/27/2025 15:43,38.8
6/6/2025 1:32,34.4
6/23/2025 10:59,42
6/1/2025 16:19,20.3
6/24/2025 18:58,not_a_number
6/17/2025 5:56,95.8
6/6/2025 5:06,
6/9/2025 6:24,76.9
6/2/2025 2:22,55.4
6/8/2025 19:39,9.7
6/5/2025 14:54,22
6/29/2025 11:30,85.7
6/1/2025 13:14,not_a_number
6/12/2025 23:10,5
6/3/2025 5:29,30
6/22/2025 2:06,11.3
6/4/2025 13:44,44.1
6/28/2025 23:57,16.3
6/15/2025 8:42,27.2
6/12/2025 2:29,43.5
6/12/2025 22:36,50.6
6/28/2025 4:21,85.7
6/16/2025 17:34,55.1
6/28/2025 1:29,14.8
6/19/2025 21:21,79.5
6/8/2025 7:39,
6/20/2025 19:38,51.8
6/23/2025 5:17,74.9
6/27/2025 4:45,93.3
6/15/2025 23:22,96.3
6/9/2025 8:00,51.9
6/27/2025 7:08,28.9
6/4/2025 16:14,24.4
6/25/2025 18:22,85.8
6/17/2025 18:50,89
6/7/2025 2:23,54.8
6/26/2025 19:48,80.1
6/25/2025 18:46,55.7
6/24/2025 6:41,17.6
6/5/2025 2:45,53.9
6/14/2025 12:18,47.5
6/15/2025 20:27,77.1
6/18/2025 1:35,89.1
6/30/2025 8:16,69.3
6/9/2025 18:18,63.9
6/11/2025 2:49,44.4
6/6/2025 22:21,97.6
6/24/2025 7:37,32.1
6/25/2025 12:31,not_a_number
6/2/2025 0:11,84.9
6/18/2025 20:13,14.4
6/20/2025 20:57,22.6
6/22/2025 10:27,
6/7/2025 16:55,81.1
6/20/2025 16:58,70.6
6/17/2025 1:31,43.3
6/23/2025 19:32,64.2
6/1/2025 6:05,89
6/25/2025 20:04,90.2
6/9/2025 7:17,77.8
6/28/2025 0:39,not_a_number
6/11/2025 20:47,46.9
6/5/2025 1:04,41.2
6/13/2025 23:35,2
6/25/2025 18:19,3.2
6/2/2025 7:34,25.3
6/21/2025 16:34,37.3
6/4/2025 23:36,90.9
6/13/2025 20:21,NaN
6/16/2025 9:25,not_a_number
6/9/2025 20:24,83.2
6/17/2025 2:46,44.4
6/27/2025 22:04,25.6
6/14/2025 1:10,not_a_number
6/12/2025 18:35,0.7
6/10/2025 5:33,60.1
6/29/2025 0:51,93
6/10/2025 9:45,56.8
6/9/2025 13:38,4
6/14/2025 12:23,6.4
6/16/2025 12:08,60.7
6/20/2025 8:45,47.8
6/11/2025 17:39,98.6
6/9/2025 18:14,49
6/3/2025 10:39,
6/16/2025 10:01,3
6/10/2025 18:34,86.4
6/18/2025 22:09,
6/10/2025 14:28,59.7
6/30/2025 8:48,NaN
6/30/2025 20:46,96.7
6/15/2025 17:35,not_a_number
6/21/2025 11:43,65.3
6/20/2025 3:18,56.5
6/11/2025 19:07,80.7
6/8/2025 14:34,45
6/6/2025 2:10,7.5
6/11/2025 1:02,41.7
6/6/2025 14:16,96.5
6/25/2025 22:42,24
6/22/2025 6:31,5.1
6/11/2025 22:58,not_a_number
6/16/2025 22:28,61.3
6/1/2025 14:17,48.8
6/6/2025 23:11,23.6
6/24/2025 11:03,23.8
6/16/2025 5:35,NaN
6/26/2025 5:01,73.5
6/27/2025 13:02,94.3
6/8/2025 7:25,15.1
6/4/2025 10:22,98.4
6/1/2025 3:55,NaN
6/27/2025 2:17,not_a_number
6/17/2025 23:36,36.4
6/30/2025 10:09,22.4
6/15/2025 10:30,4.6
6/17/2025 12:56,43.8
6/24/2025 16:21,83.1
6/23/2025 17:57,99.8
6/2/2025 4:38,68.7
6/30/2025 21:33,60.2
6/13/2025 3:29,89.8
6/17/2025 13:50,38.6
6/15/2025 18:37,not_a_number
6/1/2025 12:32,59.4
6/29/2025 2:16,82.2
6/1/2025 4:36,81.5
6/25/2025 6:08,NaN
6/2/2025 7:38,60.8
